this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
40,于,于,"yú, wéi, yū, xū","yu2, wei2, yu1, xu1","ㄩˊ, ㄨㄟˊ, ㄩ, ㄒㄩ",jyu1,"干,亅","干,亅","dry,hook","一,一,丨,亅","宇,吁,迂,盂,芋,圩,竽,纡,盱,邘,穻,訏,趶,釪","于,对于,属于,于是,终于,不至于,以至于,低于,来源于,出于,不下于,不亚于,不等于,于丹,于洪","(surname), in/at/to/from/by/than/out of",Yu,HSK_L2,1283,40,24,114,(of time or place) in; at; on/(indicating any indirect relation) to; toward; vis-à-vis; with regard to; for/(indicating a source) from; out of/(used in comparison) than/(used in the passive voice) by
41,着,著,"zhe, zhāo, zháo, zhuó","zhe, zhao1, zhao2, zhuo2","ㄓㄜ˙, ㄓㄠ, ㄓㄠˊ, ㄓㄨㄛˊ",zyu3,"羊,目","羊,目","sheep,eye","一,二,丨,丷,口,二",着 not found,"着,执着,接着,睡着,着实,着急,干着急,依着,冒着,吸着,嘟着嘴","catch/receive/suffer, part. indicates the successful result of a verb/to touch/to come in contact with/to feel/to be affected by/to catch fire/to fall asleep/to burn, -ing part. (indicates an action in progress)/part. coverb-forming after some verbs, to make known/to show/to prove/to write/book/outstanding, to wear (clothes)/to contact/to use/to apply",-ing,HSK_L1,536,41,2398,110,to wear (clothes)/to contact/to use/to apply
42,下,下,xià,xia4,ㄒㄧㄚˋ,haa5,"一,卜","一,卜","one,divination","一,丨,丶","吓,丐,虾,忑","一下,下,下午,下载,天下,一下子,上下,下来,下去,下手,一下儿,七上八下,上下其手,上下文,上下班","under/second (of two parts)/next (week, etc.)/lower/below/underneath/down(wards)/to decline/to go down/latter",below,HSK_L1,46,42,30,121,"down/downwards/below/lower/later/next (week etc)/second (of two parts)/to decline/to go down/to arrive at (a decision, conclusion etc)/measure word to show the frequency of an action"
43,自,自,zì,zi4,ㄗˋ,zi6,"目,丶",自,self,"口,二,丶","自,息,首,夏,咱,鼻,臭,厦,媳,嗅,嘎,熄,螅,瘪,夔,憩,镍,戛,溴,嗄,臬,糗,洎,邊,郋,邉,鷱,臮,脜,詯,臯,螑,衟,鎴","来自,自,自己,出自,各自,大自然,独自,发自,不攻自破,不自在,不自然,不自觉,不自量力",from/self/oneself/since,oneself,HSK_L2,33,43,477,129,(bound form) self; oneself/from; since/naturally; as a matter of course
44,之,之,"zhī, zhū, zhì","zhi1, zhu1, zhi4","ㄓ, ㄓㄨ, ㄓˋ",zi1,"𪜋,㇝","王,丶,戈,㇝","jade,dot,spear,N/A","一,一,丨,一,丶,戈,㇝","乏,芝","之,之前,之后,一臂之力,三分之一,不败之地,久而久之,之一,一丘之貉,一家之主,一席之地,一念之差,一技之长",(literary equivalent of 的)/(subor. part.)/him/her/it,of,HSK_L4,990,44,58,134,"(possessive particle, literary equivalent of 的[de5])/him/her/it"
45,年,年,"nián, nìng","nian2, ning4","ㄋㄧㄢˊ, ㄋㄧㄥˋ",nin4,"𠂉,㐄","丿,一,十,㇗,丨","bend,one,ten,N/A,line","丿,一,一,丨,㇗,丨",年 not found,"今年,年,拜年,新年,龙年,兔年,去年,少年,年代,年夜,一年半,一年半载,七十年代,上半年,下半年",year,year,HSK_L1,871,45,444,135,grain/harvest (old)/variant of 年[nian2]
46,过,過,"guò, guō","guo4, guo1","ㄍㄨㄛˋ, ㄍㄨㄛ",gwo3,"辶,寸","辶,寸","walk,thumb","丶,㇆,㇝,𠂇,亅,丶",挝,"不过,超过,过,过去,过年,太过,度过,放过,经过,罪过,一带而过,一闪而过,不过尔尔,信得过,借过",(experienced action marker)/to cross/to go over/to pass (time)/to celebrate (a holiday)/to live/to get along/(surname)/excessively/too-,cross (v.),HSK_L1,291,46,379,122,(experienced action marker)
47,发,發,"fā, fà","fa1, fa4","ㄈㄚ, ㄈㄚˋ",faat3,"No glyph available,又","㇗,丨,丶,又","N/A,line,dot,right hand","㇗,丨,丶,㇇,㇏","废,拨,泼,酦","出发,恭喜发财,发,发布,发展,假发,卷发,启发,大润发,引发,一触即发,一言不发,一路发,并发,并发症","to send out/to show (one's feeling)/to issue/to develop, hair",send out,HSK_L2,1304,47,339,103,hair/Taiwan pr. [fa3]
48,后,后,hòu,hou4,ㄏㄡˋ,hau6,"⺁,𠮛","⺁,一,口","cliff,one,mouth","丿,㇒,一,口","垢,逅,诟,骺,郈,詬","之后,以后,后,最后,然后,事后,今后,先后,前后,午后,三思而后行,九零后,仙后座,先来后到,先斩后奏","empress/queen/surname, back/behind/rear/afterwards/after/later",behind,HSK_L1,659,48,482,154,back/behind/rear/afterwards/after/later/post-
49,作,作,"zuò, zuō, zuó","zuo4, zuo1, zuo2","ㄗㄨㄛˋ, ㄗㄨㄛ, ㄗㄨㄛˊ",zok3,"亻,乍","亻,丿,一,丨,二","human,bend,one,line,two","㇒,丨,丿,一,丨,二",筰,"作,作品,作业,作为,工作,作出,作孽,作家,作弊,作怪,一鼓作气,不合作,代表作,以身作则,作主",to regard as/to take (somebody) for/to do/to make,do,HSK_L1,940,49,777,116,"to do; to engage in/to write; to compose/to pretend; to feign/to regard as; to consider to be/to be; to act the part of/to feel (itchy, nauseous etc)/writings; works"
50,里,裏,"lǐ, li","li3, li","ㄌㄧˇ, ㄌㄧ˙",leoi5,"田,土",里,village/mile,"冂,一,丨,一,一,丨,一","里,理,重,量,野,懂,童,撞,董,埋,哩,缠,厘,幢,狸,墅,鲤,憧,踵,瞳,潼,锺,霾,俚,僮,锂,種,娌,腫,裡,疃,廛,喱,艟,悝,黒,釐,鐘,衝,躔,裏,諥,貍,箽,蹱,粴,穜,纒,糧,纏,鄽,鋰","哪里,里,里面,这里,三里屯,公里,卡路里,可可西里,嘴里,七里河,三里河,二里头,亚得里亚海,亚里士多德","inside/internal/interior, village/within/inside, Chinese mile/neighborhood/li, a Chinese unit of length = one-half kilometer/hometown",li,HSK_L1,179,50,721,84,"li, ancient measure of length, approx. 500 m/neighborhood/ancient administrative unit of 25 families/(Tw) borough, administrative unit between the township 鎮|镇[zhen4] and neighborhood 鄰|邻[lin2] levels"
51,用,用,yòng,yong4,ㄩㄥˋ,jung6,"冂,No glyph available",用,use,"冂,二,丨","用,通,痛,角,博,拥,捕,薄,铺,涌,傅,辅,葡,庸,甫,浦,蒲,搏,桶,膊,佣,诵,缚,甩,敷,哺,簿,脯,埔,捅,甭,圃,溥,踊,恿,蛹,甬,匍,俑,嗵,慵,礴,莆,痈,補,逋,牖,鞴,镛,墉,鳙,甯,黼,晡,陠,赙,輔,酺,髆,鯆,舖,郙,鯒,镈,礡,禣,鄘,鲬,鑮,筩,簠,餔,豧,鵏,鋪,蒪,縛","使用,用,不用,享用,作用,信用,信用卡,任用,占用,作用力,使用权,使用者",to use,utilize,HSK_L1,971,51,283,91,to use/to employ/to have to/to eat or drink/expense or outlay/usefulness/hence/therefore
52,道,道,"dào, dǎo","dao4, dao3","ㄉㄠˋ, ㄉㄠˇ",dou6,"辶,首","辶,首","walk,head","丶,㇆,㇝,丷,一,口,二,丶",道 not found,"知道,出道,北海道,厚道,同道,味道,一语道破,一道,下水道,不人道,不足为道",direction/way/method/road/path/principle/truth/reason/skill/method/Tao (of Taoism)/a measure word/to say/to speak/to talk,way,HSK_L1,287,52,2745,267,"road/path/CL:條|条[tiao2],股[gu3]/principle/truth/morality/reason/skill/method/Dao (of Daoism)/to say/to speak/to talk/classifier for long thin things (rivers, cracks etc), barriers (walls, doors etc), questions (in an exam etc), commands, courses in a meal, steps in a process/(old) circuit (administrative division)"
53,行,行,"xíng, háng, héng, xìng, hàng","xing2, hang2, heng2, xing4, hang4","ㄒㄧㄥˊ, ㄏㄤˊ, ㄏㄥˊ, ㄒㄧㄥˋ, ㄏㄤˋ",haang4,"彳,亍",行,go/do,"㇒,丨,二,亅","行,街,衡,衔,衍,衙,衢,愆,珩,桁,術,蘅,衛,鸻,荇,衖,衝,衒,讏,衟,衕,衘,躛,銜,鴴,绗","排行,旅行,流行,行,行动,一行,上行,下行,中行,例行,一意孤行,一目十行,一言一行,三思而后行,三思而行","a row/profession/professional, all right/capable/competent/OK/okay/to go/to do/to travel/temporary/to walk/to go/will do, behavior/conduct",line of business,HSK_L1,754,53,483,157,to walk/to go/to travel/a visit/temporary/makeshift/current/in circulation/to do/to perform/capable/competent/effective/all right/OK!/will do/behavior/conduct/Taiwan pr. [xing4] for the behavior-conduct sense
54,所,所,suǒ,suo3,ㄙㄨㄛˇ,so2,"戶,斤","戶,斤","door/house,axe","丿,㇒,匚,丿,㇒,一,丨",所 not found,"所,所以,所有,一无所有,不知所措,之所以,前所未有,场所,一无所获,一无所知,一无所长,不出所料,不为所动",actually/place,place (n.),HSK_L2,926,54,1164,170,"actually/place/classifier for houses, small buildings, institutions etc/that which/particle introducing a relative clause or passive/CL:個|个[ge4]"
55,然,然,rán,ran2,ㄖㄢˊ,jin4,"肰,灬","月,犬,灬","moon,dog,fire","冂,二,人,一,丶,灬","燃,蹨","依然,居然,果然,然后,突然,不然,仍然,偶然,坦然,大自然,一目了然,不以为然,不自然,了然,井然",correct/right/so/thus/like this/-ly,sort of thing,HSK_L2,247,55,2723,174,correct/right/so/thus/like this/-ly
56,家,家,"jiā, jia, jià, jie, gū","jia1, jia, jia4, jie, gu1","ㄐㄧㄚ, ㄐㄧㄚ˙, ㄐㄧㄚˋ, ㄐㄧㄝ˙, ㄍㄨ",gaa1,"宀,豕","宀,豕","roof,pig","冖,丶,一,㇆,㇒,㇒,冫","嫁,稼,镓","回家,大家,家,玩家,人家,作家,冤家,到家,合家,一家,一家之主,一家人,一家子,上家","furniture/tool, -ist/-er/-ian/home/family/a person engaged in a certain art or profession",house (n.),HSK_L1,525,56,2099,137,"home/family/(polite) my (sister, uncle etc)/classifier for families or businesses/refers to the philosophical schools of pre-Han China/noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian/CL:個|个[ge4]"
57,种,種,"zhǒng, chóng, zhòng","zhong3, chong2, zhong4","ㄓㄨㄥˇ, ㄔㄨㄥˊ, ㄓㄨㄥˋ",zung2,"禾,中","禾,口,丨","grain,mouth,line","㇒,一,丨,八,口,丨",种 not found,"种,各种各样,品种,物种,特种兵,种子,亚种,人种,传种,兵种,孬种","kind/type/race/breed/seed/species (taxonomy), to plant/to cultivate",species,HSK_L3,766,57,1549,141,to plant/to grow/to cultivate
58,事,事,"shì, zì","shi4, zi4","ㄕˋ, ㄗˋ",si6,"No glyph available,亅","十,口,丨,⺺,亅","ten,mouth,line,brush,hook","一,丨,口,丨,匚,一,丨,亅",事 not found,"事,事情,故事,世事,事事,事件,事先,事儿,一事无成,一回事,七七事变,不省人事,了事",matter/thing/item/work/affair,matter,HSK_L1,953,58,1038,225,"matter/thing/item/work/affair/CL:件[jian4],樁|桩[zhuang1],回[hui2]"
59,成,成,chéng,cheng2,ㄔㄥˊ,seng4,"万,戈","一,丿,㇆,戈","one,bend,N/A,spear","一,丿,㇆,戈","城,盛,诚,晟,铖,郕,誠,絾","完成,成,成功,成就,成为,切成,合成,建成,形成,成交,一事无成,一成不变,一气呵成,三五成群,不成","finish/complete/accomplish/become/turn into/win/succeed/one tenth, finish/complete/accomplish/become/turn into/win/succeed/one tenth",turn into,HSK_L2,368,59,401,97,to succeed/to finish/to complete/to accomplish/to become/to turn into/to be all right/OK!/one tenth
60,方,方,"fāng, fáng, fǎng, páng, wǎng, fēng","fang1, fang2, fang3, pang2, wang3, feng1","ㄈㄤ, ㄈㄤˊ, ㄈㄤˇ, ㄆㄤˊ, ㄨㄤˇ, ㄈㄥ",fong1,"亠,No glyph available",方,square/raft,"一,丶,丿,㇆","方,放,房,防,族,施,游,激,旅,旁,访,仿,旋,旗,芳,缴,邀,妨,膀,於,璇,愣,纺,镑,坊,榜,傍,敷,簇,磅,肪,楞,谤,彷,淤,漩,螃,瘀,旌,滂,舫,檄,旖,鲂,旎,阏,菸,旃,枋,雱,旆,嗾,耪,镞,蝣,敫,钫,蒡,膂,旒,旄,徼,竅,塄,邊,鳑,镟,鷟,趽,邡,遊,蔟,髣,訪,鍦,眆,葹,鰟,艕,覈,繳,縼,礉,薂,蔙,箷","地方,官方,对方,方,方便,下方,何方,偏方,全方位,前方,一方,一方面,中方,乙方,五方",square/quadrilateral/direction/just,direction,HSK_L1,494,60,163,96,"square/power or involution (math.)/upright/honest/fair and square/direction/side/party (to a contract, dispute etc)/place/method/prescription (medicine)/just when/only or just/classifier for square things/abbr. for square or cubic meter"
61,多,多,duō,duo1,ㄉㄨㄛ,do1,夕,多,N/A,多,"多,够,移,爹,侈,哆,夥,嗲,黟,迻,眵,簃,蛥","多,多少,二十多,多久,多半,多多,多情,不可多得,亚里士多德,亚里斯多德,以少胜多,凶多吉少",many/much/a lot of/numerous/multi-,many,HSK_L1,116,61,507,127,many; much/too many; in excess/(after a numeral) ... odd/how (to what extent) (Taiwan pr. [duo2])/(bound form) multi-; poly-
62,经,經,"jīng, jìng","jing1, jing4","ㄐㄧㄥ, ㄐㄧㄥˋ",ging1,"纟,No glyph available","纟,龴,工","silk,N/A,work","㇛,一,龴,一,丨,一",经 not found,"已经,曾经,经,经典,经常,不经意,心经,必经,月经,正经,一本正经,三字经,佛经,信经,假正经",classics/sacred book/pass through/to undergo/scripture,scripture,HSK_L2,1096,62,1350,146,classics/sacred book/scripture/to pass through/to undergo/to bear/to endure/warp (textile)/longitude/menstruation/channel (TCM)/abbr. for economics 經濟|经济[jing1 ji4]
63,么,麼,"me, yāo, mó, ma","me, yao1, mo2, ma","ㄇㄜ˙, ㄧㄠ, ㄇㄛˊ, ㄇㄚ˙",mo1,"丿,厶","丿,厶","bend,private","丿,㇛,丶","麽,仫","什么,怎么,这么,那么,多么,怎么样,为什么,干什么,干么,怎么了,怎么回事,怎么着","(interrog. part.), (interrog. suff.), one on dice/small",(suffix),HSK_L1,670,63,48,198,variant of 麼|么[me5]
64,去,去,"qù, qū","qu4, qu1","ㄑㄩˋ, ㄑㄩ",heoi3,"土,厶","土,厶","earth,private","一,丨,一,㇛,丶","法,却,罢,劫,怯,祛,砝,珐,盍,袪,胠","去,上去,下去,出去,去年,回去,一来二去,一去不复返,一眼望去,不知去向,人去楼空",to go/to leave/to remove,go,HSK_L1,675,64,204,92,to go/to go to (a place)/(of a time etc) last/just passed/to send/to remove/to get rid of/to reduce/to be apart from in space or time/to die (euphemism)/to play (a part)/(when used either before or after a verb) to go in order to do sth/(after a verb of motion indicates movement away from the speaker)/(used after certain verbs to indicate detachment or separation)
65,法,法,fǎ,fa3,ㄈㄚˇ,faat3,"氵,去","氵,土,厶","water,earth,private","⺀,㇀,一,丨,一,㇛,丶",法 not found,"做法,想法,方法,没法,法,不法,佛法,作法,依法,兵法,不二法门,中法,乘法,乘法表,伊斯法罕",law/method/way/Buddhist teaching/Legalist/France (abbrev.),method,HSK_L2,676,65,1241,202,old variant of 法[fa3]/law
66,学,學,xué,xue2,ㄒㄩㄝˊ,hok6,"No glyph available,子","⺍,冖,子","small,cover,child","⺍,冖,㇇,亅,一",学 not found,"上学,中学,化学,同学,大学,中学生,佛学,光学,入学,初学者,不学无术,中医学,主日学,九三学社,人口学",learn/study/science/-ology,study (v.),HSK_L1,337,66,1273,108,to learn/to study/to imitate/science/-ology
67,如,如,rú,ru2,ㄖㄨˊ,jyu4,"女,口","女,口","woman,mouth","㇛,一,丿,口","恕,絮,茹,洳,铷,袽,鴽","如,如何,如果,如此,一如既往,不如,例如,假如,如下,一如,一见如故,一贫如洗,不如人意,不绝如缕",as (if)/such as,be like,HSK_L2,104,67,578,194,as/as if/such as
68,都,都,"dōu, dū","dou1, du1","ㄉㄡ, ㄉㄨ",dou1,"者,阝","耂,日,阝","old,sun/day,town","耂,口,一,丨,㇌",嘟,"都,成都,都市,京都,京都府,全都,加德满都,古都","all/both (if two things are involved)/entirely (due to)each/even/already, (surname)/metropolis/capital city",metropolis,HSK_L1,1383,68,1801,179,capital city/metropolis
69,同,同,"tóng, tòng","tong2, tong4","ㄊㄨㄥˊ, ㄊㄨㄥˋ",tung4,"冂,𠮛","冂,一,口","upside down box,one,mouth","冂,一,口","洞,铜,筒,桐,酮,恫,侗,峒,胴,硐,茼,粡,秱,餇,眮,衕,垌,詷,銅,鲖","不同,共同,同,同事,同学,一同,共同点,合同,同仁,同伴,一视同仁,不同凡响,不约而同,伙同,伴同",like/same/similar/together/alike/with,same,HSK_L1,185,69,427,142,see 衚衕|胡同[hu2 tong4]
70,现,現,xiàn,xian4,ㄒㄧㄢˋ,jin2,"王,见","王,见","jade,see","一,一,丨,一,冂,丿,乚",现 not found,"出现,现在,发现,呈现,实现,展现,现,现代,兑现,再现,凸现,后现代主义,复现",appear/present/now/existing/current,present (adj.),HSK_L1,269,70,949,150,to appear/present/now/existing/current
71,当,當,"dāng, dàng","dang1, dang4","ㄉㄤ, ㄉㄤˋ",dong1,"⺌,彐","⺌,彐","small,pig snout","丨,丷,㇕,二","档,挡,裆,铛","当,当年,当时,当然,上当,不当,亚当,便当,充当,一马当先,不正当,了当,亚当斯,停当","to be/to act as/manage/withstand/when/during/ought/should/match equally/equal/same/obstruct/just at (a time or place)/on the spot/right/just at, at or in the very same.../to pawn/suitable/adequate/fitting/proper/replace/represent",work as,HSK_L2,947,71,418,224,at or in the very same.../suitable/adequate/fitting/proper/to replace/to regard as/to think/to pawn/(coll.) to fail (a student)
72,没,沒,"méi, mò, me","mei2, mo4, me","ㄇㄟˊ, ㄇㄛˋ, ㄇㄜ˙",mut6,"氵,殳","氵,殳","water,weapon/lance","⺀,㇀,丿,㇠,㇇,㇏",没 not found,"没,没有,没事,没什么,没心没肺,没法,没用,全军覆没,出没,功不可没,吞没,埋没","(negative prefix for verbs)/have not/not, drowned/to end/to die/to inundate",not have,HSK_L1,647,72,867,241,drowned/to end/to die/to inundate
73,动,動,dòng,dong4,ㄉㄨㄥˋ,dung6,"云,力","二,厶,力","two,private,power/force","二,㇛,丶,㇆,丿",恸,"主动,动,动作,动力,动漫,一动不动,一举一动,不动,互动,传动,不动产,不动声色,不为所动,主动脉,乱动",to use/to act/to move/to change,move (v.),HSK_L1,735,73,353,123,"(of sth) to move/to set in movement/to displace/to touch/to make use of/to stir (emotions)/to alter/abbr. for 動詞|动词[dong4 ci2], verb"
74,面,面,miàn,mian4,ㄇㄧㄢˋ,min6,"丆,囬",面,face,"一,丿,冂,一,丨,二","面,缅,腼,湎,靥,靦,麵,靣","上面,下面,前面,外面,后面,一面,假面,侧面,全面,冷面,一块面,一方面,一面之交,一面倒,世面","fade/side/surface/aspect/top/face/flour/noodles, flour/noodles",face-to-face,HSK_L1,1406,74,1455,167,flour/noodles/(of food) soft (not crunchy)/(slang) (of a person) ineffectual/spineless
75,起,起,qǐ,qi3,ㄑㄧˇ,hei2,"走,己","走,己","run,oneself","一,丨,一,龰,匚,乚",起 not found,"一起,发起,起,起来,起床,了不起,升起,在一起,对不起,引起,一跃而起,不起眼,伤不起,再起,凸起",to rise/to raise/to get up,begin,HSK_L1,516,75,1789,172,"to rise/to raise/to get up/to set out/to start/to appear/to launch/to initiate (action)/to draft/to establish/to get (from a depot or counter)/verb suffix, to start/starting from (a time, place, price etc)/classifier for occurrences or unpredictable events: case, instance/classifier for groups: batch, group"
76,看,看,"kàn, kān","kan4, kan1","ㄎㄢˋ, ㄎㄢ",hon3,"龵,目","龵,目","hand,eye","龵,口,二",看 not found,"看,好看,查看,看来,看书,看看,中看,乍看,来看,偷看,刮目相看","to look after/to take care of/to watch/to guard, it depends/think/to see/to look at",look at,HSK_L1,585,76,1539,225,to see; to look at/to read/to watch/to visit; to call on/to consider; to regard as/to look after/to treat (a patient or illness)/to depend on/to feel (that)/(after a verb) to give it a try/to watch out for
77,定,定,dìng,ding4,ㄉㄧㄥˋ,ding6,"宀,𤴓","宀,一,龰","roof,one,N/A","冖,丶,一,龰","绽,淀,锭,啶,碇,靛,腚,錠","一定,决定,肯定,注定,不一定,不定,保定,制定,协定,一言为定,不定式,不定期,不确定,不稳定",to set/to fix/to determine/to decide/to order,settle on,HSK_L2,390,77,1276,186,to fix; to set; to make definite/to subscribe to (a newspaper etc); to book (tickets etc); to order (goods etc)/to congeal; to coagulate/(literary) definitely
78,天,天,tiān,tian1,ㄊㄧㄢ,tin1,"一,大","一,大","one,big","一,人,一","关,吴,奏,吞,蚕,昊,癸,忝,祆,龑","今天,天,天下,明天,昨天,上天,中天,倚天屠龙记,冬天,前天,一半天,一手遮天,一步登天,三九天,三伏天",day/sky/heaven,heavens,HSK_L1,436,78,78,196,day/sky/heaven
79,分,分,"fēn, fèn, fén","fen1, fen4, fen2","ㄈㄣ, ㄈㄣˋ, ㄈㄣˊ",fan1,"八,刀","八,刀","eight/divide,knife","八,㇆,丿","纷,贫,粉,芬,扮,氛,盆,盼,吩,颁,岔,忿,汾,酚,玢,棼,邠,坌,雰,麄,貧,鼢,紛,翂,頒,訜,魵,蚡,鈖,黺,砏","分,分享,分钟,部分,分子,充分,分别,分手,分担,一分为二,一部分,七分之一,三分之一,上半部分","to divide/minute/(a measure word)/(a unit of length = 0.33 centimeter), part",part (n. / v.),HSK_L1,694,79,146,120,part/share/ingredient/component
80,还,還,"hái, huán, fú","hai2, huan2, fu2","ㄏㄞˊ, ㄏㄨㄢˊ, ㄈㄨˊ",waan4,"辶,不","辶,一,丿,卜","walk,one,bend,divination","丶,㇆,㇝,一,丿,丨,丶",还 not found,"还,还是,还好,交还,以牙还牙,借尸还魂,偿还,回还","also/in addition/more/still/else/still/yet/(not) yet, (surname)/pay back/return",give back,HSK_L1,998,80,704,188,to pay back/to return
81,进,進,jìn,jin4,ㄐㄧㄣˋ,zeon3,"辶,井","辶,No glyph available,二","walk,N/A","丶,㇆,㇝,丨,二",进 not found,"促进,前进,走进,进,进来,上进,上进心,先进,增进,奋进,并进,二进制,二进宫,亢进,冒进",advance/enter/to come in,advance (v.),HSK_L1,1362,81,605,182,to go forward/to advance/to go in/to enter/to put in/to submit/to take in/to admit/(math.) base of a number system/classifier for sections in a building or residential compound
